date,rsi_ob,rsi_os,equity
994,60,45,4847.6043062640865
995,60,45,4755.640679520041
996,60,45,4635.3306878948915
997,60,45,4676.035819190569
998,60,45,4632.019525997047
999,60,45,4606.814513769679
1000,60,45,4428.040300486714
1001,60,45,4410.920546550451
1002,60,45,4478.425374124878
1003,60,45,4485.803334794678
1004,60,45,4469.79429515442
1005,60,45,4496.069232711285
1006,60,45,4511.764194457048
1007,60,45,4420.51612236735
1008,60,45,4538.459499104421
1009,60,45,4622.466092185254
1010,60,45,4634.444210040393
1011,60,45,4691.240886787085
1012,60,45,4713.445202385325
1013,60,45,4685.150218452935
1014,60,45,4652.343278564511
1015,60,45,4678.6177258970465
1016,60,45,4675.887525935815
1017,60,45,4752.064948677815
1018,60,45,4822.092673473151
1019,60,45,4739.123852024935
1020,60,45,4759.957450429762
1021,60,45,4780.063395476829
1022,60,45,4805.293497945869
1023,60,45,4778.65415437392
1024,60,45,4773.738904878609
1025,60,45,4817.135193719878
1026,60,45,4832.803728308898
1027,60,45,4890.215793796904
1028,60,45,4938.6411072140145
1029,60,45,4963.997351290659
1030,60,45,4953.762256082568
1031,60,45,4966.599087631626
1032,60,45,4976.968066873917
1033,60,45,4976.482253641536
1034,60,45,5059.14583311072
1035,60,45,5085.7873365567575
1036,60,45,5073.568274696586
1037,60,45,5119.977523811638
1038,60,45,5430.238582821525
1039,60,45,5376.500026315553
1040,60,45,5401.035404262915
1041,60,45,5434.84226052999
1042,60,45,5421.688535846142
1043,60,45,5417.537292794802
1044,60,45,5417.979575438975
1045,60,45,5414.411978921473
1046,60,45,5427.027290857167
1047,60,45,5426.397423607733
1048,60,45,5421.047000484657
1049,60,45,5406.7096735090545
1050,60,45,5390.496825761073
1051,60,45,5395.176990695136
1052,60,45,5411.953645239503
1053,60,45,5394.544316485155
1054,60,45,5433.894759369611
1055,60,45,5402.424787749773
1056,60,45,5418.78625675176
1057,60,45,5452.026453356735
1058,60,45,5463.8441723663445
1059,60,45,5426.139729904078
1060,60,45,5575.150858514722
1061,60,45,5479.249348460449
1062,60,45,5441.878926094535
1063,60,45,5470.60847257629
1064,60,45,5492.775698458701
1065,60,45,5525.213269842419
1066,60,45,5562.329492932779
1067,60,45,5613.3499164216155
1068,60,45,5556.7860280217965
1069,60,45,5599.046077588337
1070,60,45,5648.730656579172
1071,60,45,5754.039392136099
1072,60,45,5763.734064662558
1073,60,45,5668.180367392877
1074,60,45,5727.354452358371
1075,60,45,5704.5254356634005
1076,60,45,5687.749103142168
1077,60,45,5677.6263249175945
1078,60,45,5646.7743469273855
1079,60,45,5552.751914288499
1080,60,45,5554.080759563512
1081,60,45,5536.196096277022
1082,60,45,5584.451869377851
1083,60,45,5551.612515809862
1084,60,45,5526.375986530321
1085,60,45,5528.513337865727
1086,60,45,5517.2657986126305
1087,60,45,5618.053822438332
1088,60,45,5536.388122235844
1089,60,45,5553.179519912405
1090,60,45,5537.37385883226
1091,60,45,5574.503825184242
1092,60,45,5509.011766130325
1093,60,45,5519.630433869352
1094,60,45,5499.846982643842
1095,60,45,5458.575620847139
1096,60,45,5360.991108753606
1097,60,45,5385.27331886637
1098,60,45,5393.589957378386
1099,60,45,5424.497741074278
1100,60,45,5453.244962533856
1101,60,45,5458.9987694770225
1102,60,45,5519.283561103588
1103,60,45,5531.460815951441
1104,60,45,5518.0241780766955
1105,60,45,5514.845043911185
1106,60,45,5450.7936645605805
1107,60,45,5406.265625744692
1108,60,45,5446.609746557866
1109,60,45,5343.967462368596
1110,60,45,5357.705109032852
1111,60,45,5506.125513004429
1112,60,45,5551.698202964532
1113,60,45,5571.823019489011
1114,60,45,5667.749548023152
1115,60,45,5703.152681734726
1116,60,45,5733.967399994121
1117,60,45,5750.803193433576
1118,60,45,5759.384212488278
1119,60,45,5734.690557223052
1120,60,45,5688.514978426809
1121,60,45,5803.150001216114
1122,60,45,5800.5200615824
1123,60,45,5820.335283484398
1124,60,45,5780.484165660835
1125,60,45,5780.671706259889
1126,60,45,5686.18554587591
1127,60,45,5748.204730611805
1128,60,45,5809.635380284455
1129,60,45,5845.091289464786
1130,60,45,6002.073404400206
1131,60,45,5986.9735141015735
1132,60,45,6024.648008440281
1133,60,45,6057.874463976235
1134,60,45,6004.641438951105
1135,60,45,6051.540000013769
1136,60,45,6112.941873371962
1137,60,45,6142.943925383519
1138,60,45,6159.385619580387
1139,60,45,6123.043866061003
1140,60,45,6080.157234833232
1141,60,45,5949.6577359082385
1142,60,45,6084.537415089297
1143,60,45,6083.091329460253
1144,60,45,6086.326018982726
1145,60,45,6117.54545276895
1146,60,45,6105.5349806017975
1147,60,45,6028.98349688427
1148,60,45,6061.057117855826
1149,60,45,5969.096644076542
1150,60,45,6028.927557920039
1151,60,45,5912.219588740776
1152,60,45,5766.838951837251
1153,60,45,5648.00170078646
1154,60,45,5672.628523607278
1155,60,45,5711.182252255032
1156,60,45,5671.906514987981
1157,60,45,5819.151130763603
1158,60,45,5770.177380279676
1159,60,45,5719.9536462741735
1160,60,45,5787.041603833532
1161,60,45,5593.1601800715725
1162,60,45,5606.763982617202
1163,60,45,5658.235680328888
1164,60,45,5698.053093406425
1165,60,45,5685.854205400699
1166,60,45,5738.043931427996
1167,60,45,5744.829969537826
1168,60,45,5652.2855147217315
1169,60,45,5693.401854558824
1170,60,45,5681.271581836894
1171,60,45,5690.375721252334
1172,60,45,5710.489533496628
1173,60,45,5716.260582029399
1174,60,45,5641.924971851496
1175,60,45,5694.006617828806
1176,60,45,5772.461212853342
1177,60,45,5806.395327459215
1178,60,45,5833.930583853164
1179,60,45,5832.464299931253
1180,60,45,5858.341591672656
1181,60,45,5901.427682212941
1182,60,45,5905.861971888826
1183,60,45,5874.598218565508
1184,60,45,5883.408451176879
1185,60,45,5894.037000453017
1186,60,45,5867.990743009439
1187,60,45,5823.997864842897
1188,60,45,5834.771263417229
1189,60,45,5823.879081374964
1190,60,45,5821.990328786733
1191,60,45,5816.173055330826
1192,60,45,5811.620526796731
1193,60,45,5835.085814340541
1194,60,45,5692.306696300785
1195,60,45,5633.2068186392
1196,60,45,5626.127164489282
1197,60,45,5693.159571601264
1198,60,45,5668.060995042563
1199,60,45,5589.507635140128
1200,60,45,5606.640309489838
1201,60,45,5628.092009065287
1202,60,45,5605.442932508416
1203,60,45,5638.577505771127
1204,60,45,5806.292661585704
1205,60,45,5655.1202098217755
1206,60,45,5708.615026579045
1207,60,45,5614.186227171497
1208,60,45,5668.535003612694
1209,60,45,5554.286743930069
1210,60,45,5570.407585560684
1211,60,45,5647.264280851497
1212,60,45,5642.0021328161965
1213,60,45,5640.888475645233
1214,60,45,5669.733599592175
1215,60,45,5678.7083565514
1216,60,45,5703.450388018846
1217,60,45,5780.820150861019
1218,60,45,5863.112114298217
1219,60,45,5731.505833506764
1220,60,45,5651.3978130209625
1221,60,45,5744.961842879334
1222,60,45,5704.121056389223
1223,60,45,5726.553553562733
1224,60,45,5755.270334383419
1225,60,45,5724.761026839144
1226,60,45,5788.008873794338
1227,60,45,5830.358767184684
1228,60,45,5826.027593372769
1229,60,45,5814.542889019562
1230,60,45,5862.163749797947
1231,60,45,5869.383844050354
1232,60,45,5900.103509686881
1233,60,45,5909.37743321081
1234,60,45,5886.769213367326
1235,60,45,5923.2237334076435
1236,60,45,5864.969803391697
1237,60,45,5858.329585797705
1238,60,45,5837.804188167465
1239,60,45,5947.159144653707
1240,60,45,5927.750033362115
1241,60,45,6002.097561223107
1242,60,45,5980.015974479842
1243,60,45,5990.260547150974
1244,60,45,6014.652520855794
1245,60,45,6003.754758171095
1246,60,45,6085.830610791934
1247,60,45,6134.951793935975
1248,60,45,6125.727132588101
1249,60,45,6160.627258573477
1250,60,45,6194.845480985928
1251,60,45,6285.556597046862
1252,60,45,6249.986798892527
1253,60,45,6234.873688785999
1254,60,45,6272.438356323288
1255,60,45,6246.165381166905
1256,60,45,6200.289868429386
1257,60,45,6224.451850389305
1258,60,45,6256.206889889346
1259,60,45,6228.067495045585
1260,60,45,6218.651326245237
1261,60,45,6167.69493081596
1262,60,45,6255.595322067766
1263,60,45,6264.608958086775
1264,60,45,6223.596271756036
1265,60,45,6261.247890745417
1266,60,45,6230.43646792093
1267,60,45,6203.888497778348
1268,60,45,6233.800790715317
1269,60,45,6230.931237649375
1270,60,45,6211.936157808715
1271,60,45,6218.066485915164
1272,60,45,6219.843386861985
1273,60,45,6171.7576925674675
1274,60,45,6111.48264588588
1275,60,45,6175.053840406037
1276,60,45,6108.307247392077
1277,60,45,6109.21402245658
1278,60,45,5998.873090904396
1279,60,45,6012.5282858972605
1280,60,45,6028.139753817741
1281,60,45,6107.711255194037
1282,60,45,6199.119965933873
1283,60,45,6155.054169255953
1284,60,45,6127.239124718151
1285,60,45,6183.574396413836
1286,60,45,6235.178157077713
1287,60,45,6242.414243322368
1288,60,45,6278.359101310104
1289,60,45,6279.193047432473
1290,60,45,6291.683702287469
1291,60,45,6346.158603102333
1292,60,45,6357.668520866255
1293,60,45,6161.147555821809
1294,60,45,6001.751735646532
1295,60,45,5970.792791859061
1296,60,45,5854.187399293162
1297,60,45,5854.187399293162
1298,60,45,5855.288778344153
1299,60,45,5759.6724725970025
1300,60,45,6066.282648551679
1301,60,45,5937.287719362684
1302,60,45,5863.691580150705
1303,60,45,5616.501211686702
1304,60,45,5862.447891866321
1305,60,45,5703.8019667715425
1306,60,45,5423.6855071452665
1307,60,45,5458.162337342226
1308,60,45,5458.162337342226
1309,60,45,5644.714036596823
1310,60,45,5483.356933621393
1311,60,45,5206.075304051557
1312,60,45,5249.477085422498
1313,60,45,5172.569944563073
1314,60,45,5377.027752917659
1315,60,45,5297.798972198404
1316,60,45,5548.457703983221
1317,60,45,5516.371579107279
1318,60,45,5602.031438951158
1319,60,45,5551.227701817335
1320,60,45,5498.14779391402
1321,60,45,5557.477357980945
1322,60,45,5583.414282051811
1323,60,45,5778.467375644159
1324,60,45,5749.987088712322
1325,60,45,5805.203083907698
1326,60,45,6037.685119931789
1327,60,45,5907.283901290989
1328,60,45,6062.222829733648
1329,60,45,5904.503965733078
1330,60,45,6000.328021649936
1331,60,45,6117.431640291226
1332,60,45,5989.800633431101
1333,60,45,5804.417956412432
1334,60,45,5895.769320079283
1335,60,45,5830.781930451883
1336,60,45,5876.414110680835
1337,60,45,6001.0952671970135
1338,60,45,6026.213264984354
1339,60,45,6239.556114866327
1340,60,45,6145.581933354512
1341,60,45,6080.302291508589
1342,60,45,6088.141847038048
1343,60,45,6160.789113273538
1344,60,45,6156.8313722756
1345,60,45,6267.4091867863945
1346,60,45,6350.252091178452
1347,60,45,6406.304595247568
1348,60,45,6371.114511234397
1349,60,45,6321.0668614683655
1350,60,45,6454.788030853223
1351,60,45,6407.339503710012
1352,60,45,6531.924157887546
1353,60,45,6526.029782371511
1354,60,45,6542.786073342703
1355,60,45,6501.996864037754
1356,60,45,6437.344129282574
1357,60,45,6692.827096641629
1358,60,45,6753.357299955043
1359,60,45,6631.046161232539
1360,60,45,6614.9704766940395
1361,60,45,6609.745154926901
1362,60,45,6727.150375892883
1363,60,45,6878.1793529800625
1364,60,45,6875.241984781196
1365,60,45,7292.637538893887
1366,60,45,7299.130837327745
1367,60,45,7280.07090582285
1368,60,45,7284.788700672283
1369,60,45,7241.762434681569
1370,60,45,7255.160954776876
1371,60,45,7259.312637280484
1372,60,45,7273.8435260431115
1373,60,45,7253.462617739403
1374,60,45,7245.536756946518
1375,60,45,7180.808605853283
1376,60,45,7180.431101638951
1377,60,45,7157.6829646130145
1378,60,45,7157.6829646130145
1379,60,45,7157.6829646130145
1380,60,45,7157.6829646130145
1381,60,45,7157.6829646130145
1382,60,45,7146.239586329415
1383,60,45,7173.5695350262895
1384,60,45,7133.655876413407
1385,60,45,7191.493684354737
1386,60,45,7227.988373103011
1387,60,45,7125.120332759517
1388,60,45,7031.002530821772
1389,60,45,7010.2475760837315
1390,60,45,6967.383781532915
1391,60,45,6951.474246365938
1392,60,45,7132.1235590578335
1393,60,45,7063.872990039963
1394,60,45,7041.696762667066
1395,60,45,6967.170745951098
1396,60,45,7078.488853099771
1397,60,45,6998.561724477206
1398,60,45,7075.856135284892
1399,60,45,6957.065207046859
1400,60,45,6778.9968823859845
1401,60,45,6873.096597755011
1402,60,45,7025.566750020036
1403,60,45,6958.223969837197
1404,60,45,6911.237218724765
1405,60,45,7075.178713912505
1406,60,45,7127.331138943997
1407,60,45,7139.836013015969
1408,60,45,7247.362242208343
1409,60,45,7278.070119400087
1410,60,45,7559.475497505824
1411,60,45,7764.700390040763
1412,60,45,7765.239489046538
1413,60,45,7773.646162316609
1414,60,45,7842.797975706941
1415,60,45,7829.750277021054
1416,60,45,7833.2268563588195
1417,60,45,7836.249682074973
1418,60,45,7865.413361750068
1419,60,45,7832.663154450052
1420,60,45,7835.133281397917
1421,60,45,7826.630697198404
1422,60,45,7839.668596103697
1423,60,45,7823.96188577922
1424,60,45,7897.123118995279
1425,60,45,7760.813678708789
1426,60,45,7750.323695824806
1427,60,45,7849.865067002909
1428,60,45,7706.949850824158
1429,60,45,7839.497945532166
1430,60,45,7707.1369697490145
1431,60,45,7758.620369621874
1432,60,45,7701.080301810659
1433,60,45,7682.012773982206
1434,60,45,7785.1860965680025
1435,60,45,7875.328242754239
1436,60,45,7892.4173142212985
1437,60,45,7882.384843436358
1438,60,45,7873.926029161751
1439,60,45,7875.327517026066
1440,60,45,7835.251638074467
1441,60,45,7672.38437707114
1442,60,45,7603.5601183291
1443,60,45,7716.073767820941
1444,60,45,7841.2440285245975
1445,60,45,7795.74819053756
1446,60,45,7860.429507896111
1447,60,45,7883.8151647721825
1448,60,45,7801.491329914574
1449,60,45,8016.897428945753
1450,60,45,7992.1193068486045
1451,60,45,8116.219772377949
1452,60,45,8149.651294050719
1453,60,45,8154.802377907607
1454,60,45,8262.540330955484
1455,60,45,8123.879510166256
1456,60,45,8018.268854562082
1457,60,45,8124.224073528182
1458,60,45,8130.931998974915
1459,60,45,8060.430382045053
1460,60,45,8158.941167381656
1461,60,45,8231.553148788427
1462,60,45,8364.777469506933
1463,60,45,8397.480487426168
1464,60,45,8256.425921869613
1465,60,45,8100.745808611335
1466,60,45,7861.936720461844
1467,60,45,7960.756988768155
1468,60,45,8001.940179057656
1469,60,45,8137.2317750040365
1470,60,45,8149.810016676969
1471,60,45,8068.848193697557
1472,60,45,8124.946779666519
1473,60,45,8042.2493896123215
1474,60,45,8529.919451973785
1475,60,45,8674.414920675554
1476,60,45,8664.035048386913
1477,60,45,8601.960267940167
1478,60,45,8721.76634763658
1479,60,45,8881.906640237577
1480,60,45,8878.058703036068
1481,60,45,8818.125509105645
1482,60,45,8827.559271595766
1483,60,45,8844.949016541861
1484,60,45,8892.672038529772
1485,60,45,8973.514971232473
1486,60,45,8991.543752882819
1487,60,45,8986.786969864352
1488,60,45,8989.930024950429
1489,60,45,8995.97448935917
1490,60,45,8983.764737659982
1491,60,45,8971.433978616671
1492,60,45,8973.005598390917
1493,60,45,8975.499102450296
1494,60,45,8999.226311948638
1495,60,45,8997.52372385169
1496,60,45,8989.362142183274
1497,60,45,9007.794216367476
1498,60,45,9025.188417843987
1499,60,45,9022.837075401229
1500,60,45,9064.021631126703
1501,60,45,9146.755669123633
1502,60,45,9180.807864626244
1503,60,45,9119.41909815982
1504,60,45,9123.210756476563
1505,60,45,9106.652961418607
1506,60,45,9126.806203890217
1507,60,45,9190.890567661663
1508,60,45,9152.286927270796
1509,60,45,9178.814615496085
1510,60,45,9224.554342777968
1511,60,45,9131.229648713037
1512,60,45,9077.305638903412
1513,60,45,9137.210340806112
1514,60,45,9134.10867191867
1515,60,45,9066.019539826577
1516,60,45,9068.237295019791
1517,60,45,9192.69214950865
1518,60,45,9188.886438661186
1519,60,45,9189.773969136268
1520,60,45,9231.944518837108
1521,60,45,9214.15738273339
1522,60,45,9210.526688546232
1523,60,45,9166.158111967045
1524,60,45,9233.073837155414
1525,60,45,9257.089187653766
1526,60,45,9359.449459343883
1527,60,45,9353.896256446747
1528,60,45,9318.320075561383
1529,60,45,9283.377355668346
1530,60,45,9280.167766368406
1531,60,45,9334.546739353309
1532,60,45,9160.952790506932
1533,60,45,9200.575890938439
1534,60,45,9223.801938564862
1535,60,45,9150.387524571599
1536,60,45,9183.190682532128
1537,60,45,9236.05871902674
1538,60,45,9156.092649402935
1539,60,45,9136.650308267586
1540,60,45,9073.607437006554
1541,60,45,9065.554014280986
1542,60,45,9098.319302039436
1543,60,45,8988.660853901696
1544,60,45,8966.718341686723
1545,60,45,9013.617422445228
1546,60,45,9124.923577245863
1547,60,45,9045.9986273354
1548,60,45,8915.327316722782
1549,60,45,8985.344428326363
1550,60,45,9006.101847888676
1551,60,45,9026.89717027139
1552,60,45,8993.934453297452
1553,60,45,9125.019919737677
1554,60,45,9177.002739039293
1555,60,45,9099.474621799276
1556,60,45,9171.99865151472
1557,60,45,9175.7737384204
1558,60,45,9198.786491626419
1559,60,45,9295.13913379517
1560,60,45,9266.100121825773
1561,60,45,9218.904832219232
1562,60,45,9293.443294725754
1563,60,45,9296.488980059194
1564,60,45,9300.075119573165
1565,60,45,9353.615124876262
1566,60,45,9286.095524716495
1567,60,45,9296.767200090126
1568,60,45,9468.61752897695
1569,60,45,9451.387826882234
1570,60,45,9397.964702501666
1571,60,45,9405.136618555469
1572,60,45,9460.821540692552
1573,60,45,9586.693699246862
1574,60,45,9550.134930496823
1575,60,45,9546.752071301118
1576,60,45,9616.693188723253
1577,60,45,9666.445304128843
1578,60,45,9775.328013412847
1579,60,45,9735.428105266163
1580,60,45,9701.25241298716
1581,60,45,9903.365509549116
1582,60,45,9967.708190080819
1583,60,45,9931.71491346605
1584,60,45,9915.557023791758
1585,60,45,9978.450843159231
1586,60,45,10053.551398067775
1587,60,45,10072.231981894409
1588,60,45,10071.718119107012
1589,60,45,10181.137013831809
1590,60,45,10153.101429966246
1591,60,45,10150.510076087508
1592,60,45,10096.559335748174
1593,60,45,10013.111141612368
1594,60,45,10015.52150194933
1595,60,45,10255.566813092173
