ticker,entry_date,exit_date,entry_price,exit_price,shares,entry_value,exit_value,entry_commission,exit_commission,net_pnl,rsi_ob,rsi_os,holding_days,winner,loser
CI,2015-12-15,2015-12-17,141.99095816802978,141.12939694976808,6.529348554620405,927.1084574835916,921.4830239884176,0.9271084574835916,0.9214830239884176,-7.474024976645978,60,45,2,False,True
ENPH,2015-12-16,2015-12-17,2.901450095415115,3.538229961872101,318.03436807703326,922.760847602394,1125.278730035219,0.922760847602394,1.1252787300352192,200.4698428551875,60,45,1,True,False
CNP,2015-12-17,2015-12-18,17.638814160346985,17.72113454246521,54.73269702528092,965.4198713235064,969.9254878569886,0.9654198713235064,0.9699254878569886,2.570271174301638,60,45,1,True,False
TMUS,2015-12-17,2015-12-24,39.19959030532837,40.17990076255799,24.628315342170243,965.4198713235064,989.5632663973846,0.9654198713235064,0.9895632663973848,22.18841193615731,60,45,7,True,False
AEP,2015-12-18,2015-12-24,57.23860408401489,58.11092938995362,16.785444046007523,960.7753861238097,975.4177537365606,0.9607753861238096,0.9754177537365606,12.706174472890552,60,45,6,True,False
ATO,2015-12-17,2015-12-29,63.3216459159851,64.40778244018556,15.246285174021242,965.4198713235064,981.9794185093868,0.9654198713235064,0.9819794185093867,14.612147896047418,60,45,12,True,False
WMT,2015-11-18,2015-12-30,20.02333903312683,20.543056615829467,47.960240806110455,960.3241617711536,985.2499421887418,0.9603241617711538,0.9852499421887418,22.980206313628173,60,45,42,True,False
STE,2015-12-24,2015-12-30,76.86841683197021,77.97099713516236,12.684834355560772,975.0631346877416,989.049183197438,0.9750631346877418,0.989049183197438,12.021936191811164,60,45,6,True,False
NDAQ,2015-12-29,2015-12-30,19.8565896692276,19.75345070075989,48.989256072841286,972.7595560391258,967.7068547017724,0.9727595560391258,0.9677068547017724,-6.993167748094379,60,45,1,False,True
WRB,2015-12-30,2016-01-05,16.574208560943603,15.784696705818178,59.21536661927923,981.447836360672,934.6966024091524,0.981447836360672,0.9346966024091524,-48.66737839028917,60,45,6,False,True
APTV,2015-12-30,2016-01-06,73.33085944747924,67.20024689865113,13.383831087696452,981.447836360672,899.3967535430442,0.981447836360672,0.8993967535430442,-83.93192740753136,60,45,7,False,True
MCHP,2015-12-30,2016-01-07,24.017001660346985,21.984003338813785,40.86471118420585,981.447836360672,898.3699471132423,0.981447836360672,0.8983699471132424,-84.95770703090352,60,45,8,False,True
KHC,2015-12-24,2016-01-19,74.84740255737304,69.97499713516235,13.027347661668326,975.0631346877416,911.5886153040052,0.9750631346877416,0.9115886153040051,-65.36117113372825,60,45,26,False,True
XEL,2016-01-08,2016-01-20,36.598291831970215,37.081448474884034,25.39689496159885,929.4829734304888,941.7536519405696,0.9294829734304888,0.9417536519405698,10.399441884709972,60,45,12,True,False
EQT,2016-01-11,2016-01-25,29.530272130966186,30.80114102649689,31.28333053905253,923.8052639811864,963.562275711874,0.9238052639811865,0.963562275711874,37.86964419099456,60,45,14,True,False
SYK,2016-01-25,2016-01-27,93.81688164138794,97.7710896949768,9.895709629868,928.3846191028688,967.51431381727,0.928384619102869,0.96751431381727,37.23379578148092,60,45,2,True,False
ELV,2016-01-25,2016-01-29,141.820875,127.71610877990724,6.546177486938146,928.3846191028688,836.052316014372,0.928384619102869,0.836052316014372,-94.0967400236142,60,45,4,False,True
AEE,2015-12-18,2016-02-01,43.811895915985104,44.707634542465215,21.92955511366636,960.7753861238094,980.4185357006448,0.9607753861238094,0.9804185357006449,17.70195565501092,60,45,45,True,False
HAS,2016-01-19,2016-02-01,72.67631938934326,73.94301335525513,12.603465356275688,915.9734736452148,931.9382071615886,0.9159734736452148,0.9319382071615886,14.116821835566952,60,45,13,True,False
ASML,2016-01-22,2016-02-01,91.26561122131348,90.97448664474489,10.095813481530096,921.4005881682212,918.461448743295,0.9214005881682212,0.918461448743295,-4.779001461837652,60,45,10,False,True
NVR,2016-01-27,2016-02-01,1637.808485229492,1643.0780744018557,0.5664218169885207,927.6904580829056,930.6752683566988,0.9276904580829056,0.9306752683566988,1.126444547353458,60,45,5,True,False
KDP,2016-02-01,2016-02-02,93.80688213729856,94.84255438995362,9.895058948752446,928.2246285472422,938.4726665388512,0.9282246285472422,0.9384726665388512,8.381340696522898,60,45,1,True,False
DECK,2016-02-01,2016-02-03,8.224110267162322,8.340827766895295,112.86626740080423,928.2246285472422,941.3980970824572,0.9282246285472422,0.9413980970824573,11.303845809585257,60,45,2,True,False
CMI,2016-02-02,2016-02-05,89.59477805328369,96.03196183013917,10.320626671140348,924.6742559716196,991.110026546066,0.9246742559716196,0.9911100265460662,64.51998629192894,60,45,3,True,False
CBOE,2016-02-01,2016-02-08,66.32314591598511,58.54071469497681,13.995485523606968,928.2246285472422,819.3057250551537,0.9282246285472422,0.8193057250551538,-110.6664338456909,60,45,7,False,True
BRO,2016-02-05,2016-02-09,15.712852423667908,15.712140266895297,58.50217119773865,919.2359824942224,919.1943197767916,0.9192359824942226,0.9191943197767916,-1.880093019702031,60,45,4,False,True
YUM,2016-02-02,2016-02-10,52.1971861667633,48.08522117996216,17.715021131932364,924.6742559716196,851.8307093366714,0.9246742559716196,0.8518307093366714,-74.62005160025649,60,45,8,False,True
UNP,2016-02-10,2016-02-17,78.05900664138794,78.68064122009278,11.333809847100357,884.7059381270348,891.7514262364577,0.8847059381270348,0.8917514262364578,5.269030745059467,60,45,7,True,False
OXY,2016-02-01,2016-02-18,67.45889111709594,71.17313586425782,13.759856012693996,928.2246285472422,979.3321014640946,0.9282246285472422,0.9793321014640948,49.19991618684105,60,45,17,True,False
MLM,2016-02-11,2016-02-18,128.25409744262694,138.85053816986084,6.857146676428696,879.4571580170715,952.1185063317972,0.8794571580170715,0.9521185063317972,70.82977265037675,60,45,7,True,False
CB,2016-02-17,2016-02-18,116.2981178627014,116.85154866027833,7.780548287886577,904.8631218210728,909.1691168656236,0.9048631218210728,0.9091691168656236,2.4919628058639773,60,45,1,True,False
MSCI,2016-02-18,2016-02-19,70.40518774795532,70.11492652511598,13.146578956476793,925.5873596740672,921.771417590006,0.9255873596740672,0.921771417590006,-5.6633008613250695,60,45,1,False,True
MAS,2016-02-18,2016-02-22,27.283635457992556,27.84607061004639,33.9246344607981,925.5873596740672,944.667766615397,0.9255873596740672,0.944667766615397,17.210151815040263,60,45,4,True,False
AJG,2016-02-19,2016-02-23,39.43970816802978,39.76010877990723,23.360010442303025,921.3119946465596,928.796556285737,0.9213119946465596,0.928796556285737,5.634453088245095,60,45,4,True,False
WST,2016-02-22,2016-02-23,59.52975,59.37030152511597,15.538479307362486,925.001788547462,922.524201719886,0.925001788547462,0.922524201719886,-4.325112817843319,60,45,1,False,True
TGT,2016-02-03,2016-02-24,73.89693061065674,74.35280438995362,12.474418905312186,921.8212682541192,927.5080287450164,0.9218212682541193,0.9275080287450164,3.8374311938979417,60,45,21,True,False
DG,2016-02-18,2016-02-25,72.61629183197022,75.53221469497682,12.746276852249922,925.5873596740672,962.7545197657544,0.9255873596740672,0.9627545197657544,35.278818212247415,60,45,7,True,False
TT,2016-02-23,2016-02-25,41.64222107505798,43.08162834167481,22.416662315054538,933.4796078884222,965.7463145180072,0.9334796078884222,0.9657463145180072,30.367480707178515,60,45,2,True,False
ORLY,2016-02-23,2016-02-25,17.259292905807495,17.642507188796998,54.08562291531191,933.4796078884222,954.205991093954,0.9334796078884222,0.954205991093954,18.83869760654943,60,45,2,True,False
LII,2016-02-24,2016-02-25,122.21107652664185,126.66663835525512,7.657822799446999,935.8707681706798,969.9906711261804,0.9358707681706798,0.9699906711261804,32.21404151620379,60,45,1,True,False
INTU,2016-02-25,2016-02-26,99.14954847335817,100.85954866027832,9.6270462540938,954.5172892255342,970.9795401195238,0.9545172892255342,0.9709795401195238,14.53675406464447,60,45,1,True,False
MHK,2016-02-25,2016-02-29,170.51520767211912,178.6506354904175,5.597842575196927,954.517289225534,1000.0581334342464,0.954517289225534,1.0000581334342464,43.586268786052415,60,45,4,True,False
ASML,2016-02-25,2016-03-01,89.46470816802979,92.91351908493044,10.66920474867911,954.5172892255342,991.3133590374268,0.9545172892255342,0.9913133590374268,34.85023916362957,60,45,5,True,False
PAYC,2016-02-25,2016-03-02,30.545265686988827,32.9835,31.2492711311437,954.5172892255342,1030.7103343540782,0.9545172892255342,1.0307103343540782,74.20781750496428,60,45,6,True,False
MCHP,2016-02-29,2016-03-02,22.351170152664185,22.438775762557984,43.93141985012578,981.9186401182902,985.767278947761,0.9819186401182902,0.9857672789477612,1.880952910404858,60,45,2,True,False
KR,2016-03-01,2016-03-02,40.38018061065674,40.6596603050232,24.26931924800891,979.9994945322876,986.7822764582032,0.9799994945322876,0.9867822764582032,4.81600015492495,60,45,1,True,False
IP,2016-03-02,2016-03-03,34.534302589416505,34.83105979728699,28.82828249473675,995.564630806418,1004.1196314272576,0.995564630806418,1.0041196314272576,6.555316358606092,60,45,1,True,False
TMO,2016-03-02,2016-03-03,134.90741633605955,137.681125,7.379613796223242,995.564630806418,1016.0335295295368,0.995564630806418,1.0160335295295368,18.45730056278296,60,45,1,True,False
BLDR,2016-03-02,2016-03-03,8.55427519083023,8.635680343151092,116.38211404206578,995.564630806418,1005.0387345274362,0.995564630806418,1.0050387345274363,7.47350035568445,60,45,1,True,False
BKR,2016-02-08,2016-03-04,43.15156606864929,46.64666316986085,20.828413877088487,898.7786775223555,971.576006487002,0.8987786775223555,0.971576006487002,70.92697428063718,60,45,25,True,False
ENPH,2016-03-03,2016-03-04,2.6513250954151157,3.2983499523401263,380.830123342462,1009.7044631079032,1256.111019176294,1.0097044631079033,1.256111019176294,244.1407405861064,60,45,1,True,False
APA,2016-03-03,2016-03-04,41.770875,45.60718606758118,24.17245181260635,1009.7044631079032,1102.4375075271778,1.0097044631079033,1.1024375075271775,90.62090244863953,60,45,1,True,False
GEN,2016-03-04,2016-03-07,16.738364542007446,16.801594466209412,64.48610347322943,1079.3919078285269,1083.4693592632193,1.0793919078285268,1.0834693592632194,1.9145901676008636,60,45,3,True,False
COP,2016-03-04,2016-03-07,38.93945816802978,41.229375000000005,27.71974646310649,1079.3919078285269,1142.8678218323412,1.0793919078285268,1.1428678218323411,61.25365427415363,60,45,3,True,False
CAH,2016-03-04,2016-03-08,83.45170866394042,83.43826335525513,12.934329627392437,1079.3919078285269,1079.218001774049,1.0793919078285268,1.0792180017740491,-2.3325159640801303,60,45,4,False,True
ELV,2016-03-03,2016-03-11,133.316625,138.33079389953613,7.573732556670282,1009.7044631079032,1047.6804373469636,1.0097044631079033,1.0476804373469637,35.91858933860544,60,45,8,True,False
NXPI,2016-03-11,2016-03-14,78.04900713729857,77.961,13.492573227191391,1053.0819441095846,1051.894501365068,1.0530819441095849,1.051894501365068,-3.2924191899912785,60,45,3,False,True
ABT,2016-03-14,2016-03-15,40.33015637397766,40.13991984748841,26.28220134937245,1059.9652902725577,1054.9654555793618,1.0599652902725576,1.0549654555793615,-7.114765439047687,60,45,1,False,True
ROP,2016-03-15,2016-03-16,174.0369719467163,175.58216316986085,6.1160126842611575,1064.41232795652,1073.862737076881,1.06441232795652,1.0738627370768812,7.312134055327533,60,45,1,True,False
KKR,2016-03-08,2016-03-17,13.816905419826506,14.322834923744203,77.59499942072175,1072.122768047605,1111.380367611025,1.0721227680476049,1.1113803676110248,37.07409642776111,60,45,9,True,False
EXR,2016-03-16,2016-03-17,87.76386122131348,90.01496755981445,12.086507244267729,1060.7585444363128,1087.9665575042218,1.0607585444363128,1.087966557504222,25.05928796596845,60,45,1,True,False
CTSH,2016-03-17,2016-03-28,58.59928469467162,60.219875,18.58297040827996,1088.9487734274558,1119.0641551153185,1.088948773427456,1.1190641551153182,27.907368759319752,60,45,11,True,False
WMB,2016-03-07,2016-03-29,19.32965969467163,14.902544847488404,56.39736269542553,1090.1418285795442,840.4642268486484,1.090141828579544,0.8404642268486484,-251.608207786324,60,45,22,False,True
NFLX,2016-03-07,2016-03-30,10.10505038166046,10.459767652511598,107.88088999120974,1090.1418285795442,1128.409043454218,1.090141828579544,1.128409043454218,36.04866400263995,60,45,23,True,False
COST,2016-02-26,2016-03-31,153.16654133605957,157.88102671051027,6.282116963639349,962.2101275892272,991.8270761348938,0.9622101275892274,0.9918270761348938,27.66291134194239,60,45,34,True,False
CRL,2016-03-30,2016-04-04,76.11804183197022,77.49123377990723,14.135842753591657,1075.9926700480428,1095.4038954945786,1.0759926700480429,1.0954038954945786,17.239828880993173,60,45,5,True,False
TYL,2016-04-04,2016-04-05,133.42668061065672,134.51271183013918,8.132023742808133,1085.028934649938,1093.8605663122005,1.085028934649938,1.0938605663122003,6.652742161300012,60,45,1,True,False
REGN,2016-04-04,2016-04-07,403.89184744262695,424.7875,2.686434354939702,1085.028934649938,1141.1637335489486,1.085028934649938,1.1411637335489486,53.90860623081176,60,45,3,True,False
MTB,2016-03-21,2016-04-14,112.23609030532836,115.1224103050232,9.817104953574791,1101.8334781063068,1130.168784472913,1.1018334781063068,1.1301687844729131,26.103304104027075,60,45,24,True,False
BBY,2016-04-19,2016-04-20,32.766375,32.94351908493042,33.638788034532475,1102.2211432850038,1108.1800556095498,1.1022211432850038,1.1081800556095498,3.748511125651248,60,45,1,True,False
BKR,2016-04-19,2016-04-21,45.842909694671626,46.556711830139164,24.043437701187543,1102.2211432850038,1119.3834004600922,1.1022211432850038,1.1193834004600922,14.940652631343257,60,45,2,True,False
CF,2016-04-20,2016-04-21,33.93695816802978,34.9825,32.58719116103163,1105.9101432455204,1139.9814147907891,1.1059101432455205,1.1399814147907892,31.82537998723251,60,45,1,True,False
MOS,2016-04-20,2016-04-22,28.51425,28.785599237442018,38.78447243906189,1105.9101432455204,1116.434280266451,1.1059101432455205,1.116434280266451,8.301792597418626,60,45,2,True,False
UAL,2016-04-21,2016-04-22,55.34765969467163,51.17440076255799,20.09384826448944,1112.1474756993296,1028.2906439490127,1.1121474756993297,1.0282906439490127,-85.9972698699653,60,45,1,False,True
FFIV,2016-04-22,2016-04-25,102.8413959159851,103.8780353050232,10.66481981122994,1096.78495657934,1107.8405288726549,1.09678495657934,1.1078405288726547,8.850946807862783,60,45,3,True,False
ANET,2016-04-27,2016-04-28,4.09329556775093,4.130433921575547,267.9877384896729,1096.9530221713735,1106.9056456240617,1.0969530221713737,1.1069056456240618,7.748764784892728,60,45,1,True,False
KDP,2016-04-29,2016-05-03,90.5352428627014,91.8440543899536,12.12074227669219,1097.35434569654,1113.2181129071278,1.09735434569654,1.1132181129071277,13.653194751984302,60,45,4,True,False
CLX,2016-05-03,2016-05-04,129.9449448852539,128.94548950958253,8.445951778819074,1097.5087384021567,1089.0673864941548,1.097508738402157,1.089067386494155,-10.627928032898351,60,45,1,False,True
CI,2016-04-25,2016-05-09,141.57075,130.63464694976807,7.759760726992776,1098.5551459409126,1013.693602985377,1.0985551459409126,1.013693602985377,-86.97379170446197,60,45,14,False,True
O,2016-05-05,2016-05-09,60.156031917572015,61.74236776733399,18.143453525826928,1091.438169394629,1120.2197801611387,1.0914381693946291,1.1202197801611389,26.5699528169539,60,45,4,True,False
FRT,2016-05-06,2016-05-09,155.67780610656737,157.75108683013917,7.000350248842965,1089.7991687174358,1104.312859946613,1.0897991687174358,1.104312859946613,12.31957920051309,60,45,3,True,False
MO,2016-05-04,2016-05-10,62.971468626022336,63.948009542465215,17.38160365223486,1094.5451090566626,1111.518956216463,1.0945451090566627,1.1115189562164631,14.767783094527204,60,45,6,True,False
TSN,2016-05-09,2016-05-10,69.58477805328369,68.83556774520875,15.636400972302551,1088.0554912098223,1076.3405384201803,1.0880554912098224,1.0763405384201803,-13.879348819272082,60,45,1,False,True
XEL,2016-05-05,2016-05-11,40.92045152664184,41.419278627395634,26.672192722116783,1091.438169394629,1104.742981960949,1.0914381693946291,1.104742981960949,11.108631414964291,60,45,6,True,False
CTSH,2016-05-09,2016-05-11,60.60028469467163,61.529221372604376,17.95462672645647,1088.0554912098223,1104.7342025146193,1.0880554912098224,1.1047342025146192,14.4859216110724,60,45,2,True,False
AXON,2016-05-11,2016-05-12,19.339664923667907,19.86006583881378,56.69124579417117,1096.389697764568,1125.8918739566143,1.096389697764568,1.1258918739566144,27.279894620325194,60,45,1,True,False
CMS,2016-05-11,2016-05-13,41.780878320693965,42.04896469497681,26.24142291478657,1096.389697764568,1103.4246656898158,1.096389697764568,1.103424665689816,4.835153561793504,60,45,2,True,False
CME,2016-05-13,2016-05-19,95.0475,96.45175,11.57337683716617,1100.0205349305515,1116.2724493541425,1.1000205349305516,1.1162724493541425,14.035621439305942,60,45,6,True,False
